,site,date_time,p_h,temp_c,tide_height
22752,Bodega Bay,6/13/2021 23:30,8.161146128,13.18888889,4.796999
22753,Bodega Bay,6/13/2021 23:45,8.152399502,13.12222222,4.915398
22754,Bodega Bay,6/14/2021 0:00,8.132359797,12.94444444,5.023725
22755,Bodega Bay,6/14/2021 0:15,8.123563991,12.84444444,5.119286
22756,Bodega Bay,6/14/2021 0:30,8.112033963,12.69444444,5.198943
22757,Bodega Bay,6/14/2021 0:45,8.104882778,12.65555556,5.259634
22758,Bodega Bay,6/14/2021 1:00,8.090131498,12.49444444,5.298328
22759,Bodega Bay,6/14/2021 1:15,8.087555905,12.52222222,5.312115
22760,Bodega Bay,6/14/2021 1:30,8.064791978,12.32222222,5.300091
22761,Bodega Bay,6/14/2021 1:45,8.069885413,12.35,5.262139
22762,Bodega Bay,6/14/2021 2:00,8.078999819,12.38333333,5.19674
22763,Bodega Bay,6/14/2021 2:15,8.08078711,12.38333333,5.102638
22764,Bodega Bay,6/14/2021 2:30,8.082388243,12.42777778,4.979373
22765,Bodega Bay,6/14/2021 2:45,8.094215243,12.42777778,4.826496
22766,Bodega Bay,6/14/2021 3:00,8.086819664,12.38333333,4.644765
22767,Bodega Bay,6/14/2021 3:15,8.07278646,12.27777778,4.434751
22768,Bodega Bay,6/14/2021 3:30,8.063027786,12.23333333,4.198547
22769,Bodega Bay,6/14/2021 3:45,8.053754751,12.16111111,3.938126
22770,Bodega Bay,6/14/2021 4:00,8.042919694,12.11666667,3.655925
22771,Bodega Bay,6/14/2021 4:15,8.03436837,12.07222222,3.355914
22772,Bodega Bay,6/14/2021 4:30,8.035473476,12.10555556,3.041171
22773,Bodega Bay,6/14/2021 4:45,8.05639869,12.23333333,2.716585
22774,Bodega Bay,6/14/2021 5:00,8.06999135,12.35,2.386231
22775,Bodega Bay,6/14/2021 5:15,8.119921897,12.67222222,2.05433
22776,Bodega Bay,6/14/2021 5:30,8.122355913,12.76111111,1.72633
22777,Bodega Bay,6/14/2021 5:45,8.18843454,13.13333333,1.406085
22778,Bodega Bay,6/14/2021 6:00,8.174210383,13.25555556,1.098785
22779,Bodega Bay,6/14/2021 6:15,8.195467325,13.46666667,0.807879
22780,Bodega Bay,6/14/2021 6:30,8.218968202,13.67222222,0.537826
22781,Bodega Bay,6/14/2021 6:45,8.212547884,13.70555556,0.291594
22782,Bodega Bay,6/14/2021 7:00,8.247742709,13.84444444,0.071732
22783,Bodega Bay,6/14/2021 7:15,8.239663775,13.93888889,-0.119026
22784,Bodega Bay,6/14/2021 7:30,8.246244745,13.97222222,-0.2795
22785,Bodega Bay,6/14/2021 7:45,8.251337802,14.04444444,-0.408292
22786,Bodega Bay,6/14/2021 8:00,8.245436558,14.14444444,-0.505169
22787,Bodega Bay,6/14/2021 8:15,8.237614508,14.5,-0.5703
22788,Bodega Bay,6/14/2021 8:30,8.142075142,14.82777778,-0.604141
22789,Bodega Bay,6/14/2021 8:45,8.088547024,15.20555556,-0.607397
22790,Bodega Bay,6/14/2021 9:00,8.061759229,15.63333333,-0.577176
22791,Bodega Bay,6/14/2021 9:15,8.192175129,15.32222222,-0.514636
22792,Bodega Bay,6/14/2021 9:30,8.122829738,16.58888889,-0.422222
22793,Bodega Bay,6/14/2021 9:45,8.251956289,16.71666667,-0.302732
22794,Bodega Bay,6/14/2021 10:00,8.255083664,14.74444444,-0.159143
22795,Bodega Bay,6/14/2021 10:15,8.332603388,14.67777778,0.006062
22796,Bodega Bay,6/14/2021 10:30,8.345622084,14.73333333,0.189842
22797,Bodega Bay,6/14/2021 10:45,8.362426691,14.8,0.39002
22798,Bodega Bay,6/14/2021 11:00,8.363666426,14.73333333,0.60399
22799,Bodega Bay,6/14/2021 11:15,8.367140237,14.72222222,0.829227
22800,Bodega Bay,6/14/2021 11:30,8.369953581,14.7,1.064045
22801,Bodega Bay,6/14/2021 11:45,8.361926765,14.68888889,1.30586
22802,Bodega Bay,6/14/2021 12:00,8.365837536,14.66666667,1.553118
22803,Bodega Bay,6/14/2021 12:15,8.365039898,14.72222222,1.80321
22804,Bodega Bay,6/14/2021 12:30,8.349252516,14.58333333,2.054498
22805,Bodega Bay,6/14/2021 12:45,8.329272434,14.41111111,2.304443
22806,Bodega Bay,6/14/2021 13:00,8.321004967,14.32777778,2.550377
22807,Bodega Bay,6/14/2021 13:15,8.294728211,14.12222222,2.790278
22808,Bodega Bay,6/14/2021 13:30,8.291321067,14.02777778,3.020985
22809,Bodega Bay,6/14/2021 13:45,8.271763588,13.95,3.240253
22810,Bodega Bay,6/14/2021 14:00,8.262311834,13.86666667,3.444874
22811,Bodega Bay,6/14/2021 14:15,8.244716609,13.73333333,3.6326
22812,Bodega Bay,6/14/2021 14:30,8.237844448,13.61666667,3.800682
22813,Bodega Bay,6/14/2021 14:45,8.229202925,13.58333333,3.94671
22814,Bodega Bay,6/14/2021 15:00,8.214527634,13.48888889,4.069091
22815,Bodega Bay,6/14/2021 15:15,8.208504666,13.44444444,4.16612
22816,Bodega Bay,6/14/2021 15:30,8.199104115,13.38333333,4.237099
22817,Bodega Bay,6/14/2021 15:45,8.193903059,13.36111111,4.28158
22818,Bodega Bay,6/14/2021 16:00,8.190161471,13.29444444,4.300012
22819,Bodega Bay,6/14/2021 16:15,8.181397827,13.25555556,4.296159
22820,Bodega Bay,6/14/2021 16:30,8.175447342,13.18888889,4.277622
22821,Bodega Bay,6/14/2021 16:45,8.156769195,13.03888889,4.24584
22822,Bodega Bay,6/14/2021 17:00,8.139201926,12.86666667,4.202206
22823,Bodega Bay,6/14/2021 17:15,8.1163148,12.73888889,4.148508
22824,Bodega Bay,6/14/2021 17:30,8.089370193,12.55555556,4.086491
22825,Bodega Bay,6/14/2021 17:45,8.072486088,12.42777778,4.018311
22826,Bodega Bay,6/14/2021 18:00,8.055110383,12.3,3.945903
22827,Bodega Bay,6/14/2021 18:15,8.036159277,12.16111111,3.871561
22828,Bodega Bay,6/14/2021 18:30,8.031522085,12.08333333,3.797206
22829,Bodega Bay,6/14/2021 18:45,8.01429386,12.03333333,3.725035
22830,Bodega Bay,6/14/2021 19:00,7.991300576,11.9,3.656765
22831,Bodega Bay,6/14/2021 19:15,7.975739964,11.81666667,3.59428
22832,Bodega Bay,6/14/2021 19:30,7.954303115,11.72777778,3.538949
22833,Bodega Bay,6/14/2021 19:45,7.943338775,11.71111111,3.492189
22834,Bodega Bay,6/14/2021 20:00,7.922610213,11.58888889,3.454928
22835,Bodega Bay,6/14/2021 20:15,7.905845136,11.55,3.428036
22836,Bodega Bay,6/14/2021 20:30,7.8920199,11.46111111,3.411976
22837,Bodega Bay,6/14/2021 20:45,7.879964201,11.42222222,3.407074
22838,Bodega Bay,6/14/2021 21:00,7.875552767,11.37777778,3.416584
22839,Bodega Bay,6/14/2021 21:15,7.866859685,11.35555556,3.442779
22840,Bodega Bay,6/14/2021 21:30,7.858836208,11.31111111,3.485015
22841,Bodega Bay,6/14/2021 21:45,7.855821582,11.3,3.542192
22842,Bodega Bay,6/14/2021 22:00,7.850859165,11.27777778,3.61308
22843,Bodega Bay,6/14/2021 22:15,7.850906552,11.3,3.696307
22844,Bodega Bay,6/14/2021 22:30,7.853890731,11.3,3.790082
22845,Bodega Bay,6/14/2021 22:45,7.859232351,11.33333333,3.892864
22846,Bodega Bay,6/14/2021 23:00,7.862046201,11.37777778,4.002607
22847,Bodega Bay,6/14/2021 23:15,7.869794804,11.41111111,4.117499
22848,Bodega Bay,6/14/2021 23:30,7.881428749,11.49444444,4.235659
22849,Bodega Bay,6/14/2021 23:45,7.900713042,11.62222222,4.354735
22850,Bodega Bay,6/15/2021 0:00,7.927049063,11.79444444,4.472632
22851,Bodega Bay,6/15/2021 0:15,7.938171057,11.9,4.587123
22852,Bodega Bay,6/15/2021 0:30,7.949037988,11.96666667,4.695487
22853,Bodega Bay,6/15/2021 0:45,7.947854703,12.01111111,4.79533
22854,Bodega Bay,6/15/2021 1:00,7.947484003,12.09444444,4.883705
22855,Bodega Bay,6/15/2021 1:15,7.959104698,12.18333333,4.957898
22856,Bodega Bay,6/15/2021 1:30,7.969960845,12.25555556,5.015093
22857,Bodega Bay,6/15/2021 1:45,7.968262015,12.24444444,5.052334
22858,Bodega Bay,6/15/2021 2:00,7.965612392,12.21111111,5.066968
22859,Bodega Bay,6/15/2021 2:15,7.951992794,12.12777778,5.057666
22860,Bodega Bay,6/15/2021 2:30,7.934832517,12.03888889,5.024356
22861,Bodega Bay,6/15/2021 2:45,7.915210761,11.91111111,4.965607
22862,Bodega Bay,6/15/2021 3:00,7.890834659,11.72222222,4.880331
22863,Bodega Bay,6/15/2021 3:15,7.873645336,11.61111111,4.767863
22864,Bodega Bay,6/15/2021 3:30,7.860608903,11.47222222,4.627833
22865,Bodega Bay,6/15/2021 3:45,7.853007961,11.38888889,4.460902
22866,Bodega Bay,6/15/2021 4:00,7.84365204,11.26666667,4.267805
22867,Bodega Bay,6/15/2021 4:15,7.837397621,11.22777778,4.049989
22868,Bodega Bay,6/15/2021 4:30,7.835442818,11.16111111,3.809461
22869,Bodega Bay,6/15/2021 4:45,7.834657288,11.06666667,3.548448
22870,Bodega Bay,6/15/2021 5:00,7.836694949,11.05555556,3.2706
22871,Bodega Bay,6/15/2021 5:15,7.833982317,11.01111111,2.9791
22872,Bodega Bay,6/15/2021 5:30,7.834774494,10.97777778,2.67778
22873,Bodega Bay,6/15/2021 5:45,7.832682752,10.96666667,2.370747
22874,Bodega Bay,6/15/2021 6:00,7.831665268,10.92777778,2.061921
22875,Bodega Bay,6/15/2021 6:15,7.828959542,10.89444444,1.756376
22876,Bodega Bay,6/15/2021 6:30,7.835479482,10.87222222,1.458061
22877,Bodega Bay,6/15/2021 6:45,7.837570777,10.82777778,1.171138
22878,Bodega Bay,6/15/2021 7:00,7.839824648,10.80555556,0.899527
22879,Bodega Bay,6/15/2021 7:15,7.844924918,10.80555556,0.646811
22880,Bodega Bay,6/15/2021 7:30,7.847290784,10.8,0.415905
22881,Bodega Bay,6/15/2021 7:45,7.848294518,10.8,0.210045
22882,Bodega Bay,6/15/2021 8:00,7.855636746,10.78888889,0.031125
22883,Bodega Bay,6/15/2021 8:15,7.86561223,11.33333333,-0.119225
22884,Bodega Bay,6/15/2021 8:30,7.891282186,13.48888889,-0.239927
22885,Bodega Bay,6/15/2021 8:45,7.927037116,14.93888889,-0.330529
22886,Bodega Bay,6/15/2021 9:00,8.001622233,16.25555556,-0.390795
22887,Bodega Bay,6/15/2021 9:15,8.016949744,17.37222222,-0.421289
22888,Bodega Bay,6/15/2021 9:30,8.018020069,18.61666667,-0.422293
22889,Bodega Bay,6/15/2021 9:45,8.015312132,19.67777778,-0.39072
22890,Bodega Bay,6/15/2021 10:00,8.013731928,20.02222222,-0.327721
22891,Bodega Bay,6/15/2021 10:15,8.013551793,20.65555556,-0.235492
22892,Bodega Bay,6/15/2021 10:30,8.013410227,22.23888889,-0.11661
22893,Bodega Bay,6/15/2021 10:45,8.032631416,22.03888889,0.026303
22894,Bodega Bay,6/15/2021 11:00,7.980805645,19.04444444,0.190612
22895,Bodega Bay,6/15/2021 11:15,7.98472311,13.10555556,0.373525
22896,Bodega Bay,6/15/2021 11:30,7.991263161,12.11666667,0.57293
22897,Bodega Bay,6/15/2021 11:45,8.000067686,11.83888889,0.786247
22898,Bodega Bay,6/15/2021 12:00,8.003703831,11.7,1.011188
22899,Bodega Bay,6/15/2021 12:15,8.007651906,11.55,1.245547
22900,Bodega Bay,6/15/2021 12:30,7.987855538,11.43888889,1.486915
22901,Bodega Bay,6/15/2021 12:45,7.998296062,11.50555556,1.73367
22902,Bodega Bay,6/15/2021 13:00,7.999511855,11.67777778,1.983393
22903,Bodega Bay,6/15/2021 13:15,7.995225249,11.53888889,2.233849
22904,Bodega Bay,6/15/2021 13:30,7.984589555,11.35555556,2.482707
22905,Bodega Bay,6/15/2021 13:45,7.968492051,11.23888889,2.727262
22906,Bodega Bay,6/15/2021 14:00,7.962822593,11.18333333,2.965468
22907,Bodega Bay,6/15/2021 14:15,7.951896562,11.12777778,3.194403
22908,Bodega Bay,6/15/2021 14:30,7.943864631,11.11111111,3.411345
22909,Bodega Bay,6/15/2021 14:45,7.932954501,11.04444444,3.613569
22910,Bodega Bay,6/15/2021 15:00,7.928194746,10.96666667,3.798238
22911,Bodega Bay,6/15/2021 15:15,7.920595794,10.89444444,3.963249
22912,Bodega Bay,6/15/2021 15:30,7.91433591,10.81666667,4.106149
22913,Bodega Bay,6/15/2021 15:45,7.922702508,10.87222222,4.225035
22914,Bodega Bay,6/15/2021 16:00,7.938915229,11.01111111,4.318442
22915,Bodega Bay,6/15/2021 16:15,7.955390994,11.15,4.385357
22916,Bodega Bay,6/15/2021 16:30,7.970633889,11.31111111,4.42555
22917,Bodega Bay,6/15/2021 16:45,7.981400484,11.41111111,4.439184
22918,Bodega Bay,6/15/2021 17:00,7.995706046,11.55,4.431197
22919,Bodega Bay,6/15/2021 17:15,8.008022181,11.65555556,4.40717
22920,Bodega Bay,6/15/2021 17:30,8.021245098,11.79444444,4.368232
22921,Bodega Bay,6/15/2021 17:45,8.032445874,11.88333333,4.315876
22922,Bodega Bay,6/15/2021 18:00,8.044802811,12.05,4.251831
22923,Bodega Bay,6/15/2021 18:15,8.053844582,12.18888889,4.178037
22924,Bodega Bay,6/15/2021 18:30,8.051461033,12.23333333,4.096597
22925,Bodega Bay,6/15/2021 18:45,8.051055008,12.2,4.009721
22926,Bodega Bay,6/15/2021 19:00,8.044447094,12.21111111,3.919782
22927,Bodega Bay,6/15/2021 19:15,8.035133139,12.17222222,3.828818
22928,Bodega Bay,6/15/2021 19:30,8.022005924,12.07222222,3.739131
22929,Bodega Bay,6/15/2021 19:45,8.007263778,11.98888889,3.652804
22930,Bodega Bay,6/15/2021 20:00,7.996750677,11.86111111,3.571763
22931,Bodega Bay,6/15/2021 20:15,7.984172481,11.79444444,3.497733
22932,Bodega Bay,6/15/2021 20:30,7.971396022,11.66666667,3.432216
22933,Bodega Bay,6/15/2021 20:45,7.960155142,11.57222222,3.376519
22934,Bodega Bay,6/15/2021 21:00,7.95025309,11.47222222,3.331497
22935,Bodega Bay,6/15/2021 21:15,7.943184331,11.4,3.297941
22936,Bodega Bay,6/15/2021 21:30,7.931997673,11.34444444,3.27631
22937,Bodega Bay,6/15/2021 21:45,7.92758875,11.26111111,3.266811
22938,Bodega Bay,6/15/2021 22:00,7.91092364,11.13888889,3.270603
22939,Bodega Bay,6/15/2021 22:15,7.897076956,11.05555556,3.29067
22940,Bodega Bay,6/15/2021 22:30,7.892294625,10.96666667,3.326477
22941,Bodega Bay,6/15/2021 22:45,7.881107702,10.87222222,3.376934
22942,Bodega Bay,6/15/2021 23:00,7.871005266,10.80555556,3.440881
22943,Bodega Bay,6/15/2021 23:15,7.863249311,10.74444444,3.516813
22944,Bodega Bay,6/15/2021 23:30,7.851068504,10.62777778,3.603118
22945,Bodega Bay,6/15/2021 23:45,7.841229643,10.55,3.698057
22946,Bodega Bay,6/16/2021 0:00,7.834736909,10.49444444,3.799676
22947,Bodega Bay,6/16/2021 0:15,7.823992889,10.45555556,3.906238
22948,Bodega Bay,6/16/2021 0:30,7.815391556,10.42222222,4.015592
22949,Bodega Bay,6/16/2021 0:45,7.811721387,10.34444444,4.125585
22950,Bodega Bay,6/16/2021 1:00,7.800553831,10.28333333,4.233949
22951,Bodega Bay,6/16/2021 1:15,7.793135582,10.22777778,4.3382
22952,Bodega Bay,6/16/2021 1:30,7.784713089,10.15555556,4.436064
22953,Bodega Bay,6/16/2021 1:45,7.781381827,10.12222222,4.524843
22954,Bodega Bay,6/16/2021 2:00,7.786592131,10.08888889,4.601877
22955,Bodega Bay,6/16/2021 2:15,7.786195548,10.08888889,4.664478
22956,Bodega Bay,6/16/2021 2:30,7.772260027,10.04444444,4.709945
22957,Bodega Bay,6/16/2021 2:45,7.768900241,10.00555556,4.735811
22958,Bodega Bay,6/16/2021 3:00,7.76775922,9.994444444,4.739784
22959,Bodega Bay,6/16/2021 3:15,7.757709899,9.927777778,4.721769
22960,Bodega Bay,6/16/2021 3:30,7.763325492,9.916666667,4.680965
22961,Bodega Bay,6/16/2021 3:45,7.758932454,9.877777778,4.61618
22962,Bodega Bay,6/16/2021 4:00,7.759621095,9.894444444,4.52684
22963,Bodega Bay,6/16/2021 4:15,7.747957655,9.877777778,4.412423
22964,Bodega Bay,6/16/2021 4:30,7.748612672,9.866666667,4.273346
22965,Bodega Bay,6/16/2021 4:45,7.747811835,9.855555556,4.109915
22966,Bodega Bay,6/16/2021 5:00,7.742839293,9.811111111,3.92365
22967,Bodega Bay,6/16/2021 5:15,7.741006663,9.822222222,3.715753
22968,Bodega Bay,6/16/2021 5:30,7.741936829,9.811111111,3.48856
22969,Bodega Bay,6/16/2021 5:45,7.739031246,9.777777778,3.244956
22970,Bodega Bay,6/16/2021 6:00,7.736970514,9.766666667,2.987367
22971,Bodega Bay,6/16/2021 6:15,7.738111518,9.733333333,2.71974
22972,Bodega Bay,6/16/2021 6:30,7.73000988,9.705555556,2.445073
22973,Bodega Bay,6/16/2021 6:45,7.731473236,9.694444444,2.167824
22974,Bodega Bay,6/16/2021 7:00,7.74076938,9.705555556,1.891269
22975,Bodega Bay,6/16/2021 7:15,7.734653132,9.705555556,1.619983
22976,Bodega Bay,6/16/2021 7:30,7.748834762,9.722222222,1.357185
22977,Bodega Bay,6/16/2021 7:45,7.764542352,9.722222222,1.107164
22978,Bodega Bay,6/16/2021 8:00,7.765097121,9.788888889,0.87276
22979,Bodega Bay,6/16/2021 8:15,7.780300458,9.883333333,0.657609
22980,Bodega Bay,6/16/2021 8:30,7.802126925,10.00555556,0.46391
22981,Bodega Bay,6/16/2021 8:45,7.822495178,10.07777778,0.294375
22982,Bodega Bay,6/16/2021 9:00,7.841827739,10.18333333,0.1504
22983,Bodega Bay,6/16/2021 9:15,7.851284636,10.44444444,0.033624
22984,Bodega Bay,6/16/2021 9:30,7.882100367,11.47222222,-0.055408
22985,Bodega Bay,6/16/2021 9:45,7.916283344,12.21111111,-0.11614
22986,Bodega Bay,6/16/2021 10:00,7.986094738,16.9,-0.148813
22987,Bodega Bay,6/16/2021 10:15,7.997973794,19.20555556,-0.153546
22988,Bodega Bay,6/16/2021 10:30,8.025224881,19.27222222,-0.127058
22989,Bodega Bay,6/16/2021 10:45,8.002917128,20.07222222,-0.069436
22990,Bodega Bay,6/16/2021 11:00,7.999270871,15.63333333,0.017255
22991,Bodega Bay,6/16/2021 11:15,8.003207515,16.27777778,0.130999
22992,Bodega Bay,6/16/2021 11:30,8.018125993,12.98333333,0.269189
22993,Bodega Bay,6/16/2021 11:45,8.013938057,11.96666667,0.429476
22994,Bodega Bay,6/16/2021 12:00,7.997317966,11.61111111,0.609574
22995,Bodega Bay,6/16/2021 12:15,7.981688198,11.26666667,0.806632
22996,Bodega Bay,6/16/2021 12:30,7.958735521,10.98888889,1.018634
22997,Bodega Bay,6/16/2021 12:45,7.955924377,11,1.242759
22998,Bodega Bay,6/16/2021 13:00,7.948197128,11,1.477152
22999,Bodega Bay,6/16/2021 13:15,7.952326145,10.92777778,1.719024
23000,Bodega Bay,6/16/2021 13:30,7.964906848,11.21666667,1.96633
23001,Bodega Bay,6/16/2021 13:45,7.939010638,11,2.217024
23002,Bodega Bay,6/16/2021 14:00,7.922466338,10.88333333,2.468206
23003,Bodega Bay,6/16/2021 14:15,7.91452603,10.78888889,2.717959
23004,Bodega Bay,6/16/2021 14:30,7.905941994,10.74444444,2.963218
23005,Bodega Bay,6/16/2021 14:45,7.892587125,10.66666667,3.201867
23006,Bodega Bay,6/16/2021 15:00,7.883610315,10.57222222,3.430696
23007,Bodega Bay,6/16/2021 15:15,7.878564461,10.51666667,3.647211
23008,Bodega Bay,6/16/2021 15:30,7.869919655,10.44444444,3.848872
23009,Bodega Bay,6/16/2021 15:45,7.866157607,10.41111111,4.032569
23010,Bodega Bay,6/16/2021 16:00,7.858631798,10.36666667,4.196146
23011,Bodega Bay,6/16/2021 16:15,7.858967715,10.33888889,4.33694
23012,Bodega Bay,6/16/2021 16:30,7.866468354,10.36666667,4.453243
23013,Bodega Bay,6/16/2021 16:45,7.869320013,10.43333333,4.5432
23014,Bodega Bay,6/16/2021 17:00,7.870900467,10.45555556,4.605818
23015,Bodega Bay,6/16/2021 17:15,7.868704661,10.47777778,4.64053
23016,Bodega Bay,6/16/2021 17:30,7.872077317,10.47777778,4.647525
23017,Bodega Bay,6/16/2021 17:45,7.86999385,10.49444444,4.632774
23018,Bodega Bay,6/16/2021 18:00,7.870873183,10.56111111,4.599211
23019,Bodega Bay,6/16/2021 18:15,7.87154372,10.58333333,4.547951
23020,Bodega Bay,6/16/2021 18:30,7.87855036,10.63888889,4.48044
23021,Bodega Bay,6/16/2021 18:45,7.874983924,10.65,4.398426
23022,Bodega Bay,6/16/2021 19:00,7.87239089,10.63888889,4.303918
23023,Bodega Bay,6/16/2021 19:15,7.866252824,10.63888889,4.199143
23024,Bodega Bay,6/16/2021 19:30,7.862644404,10.61666667,4.086491
23025,Bodega Bay,6/16/2021 19:45,7.861194151,10.59444444,3.968455
23026,Bodega Bay,6/16/2021 20:00,7.860885989,10.61666667,3.847577
23027,Bodega Bay,6/16/2021 20:15,7.851851718,10.57222222,3.726382
23028,Bodega Bay,6/16/2021 20:30,7.851706438,10.53888889,3.60732
23029,Bodega Bay,6/16/2021 20:45,7.84879563,10.53888889,3.492719
23030,Bodega Bay,6/16/2021 21:00,7.846323078,10.53888889,3.384725
23031,Bodega Bay,6/16/2021 21:15,7.840637034,10.51666667,3.285272
23032,Bodega Bay,6/16/2021 21:30,7.840674757,10.52777778,3.196042
23033,Bodega Bay,6/16/2021 21:45,7.834505259,10.50555556,3.118445
23034,Bodega Bay,6/16/2021 22:00,7.83403154,10.47777778,3.0536
23035,Bodega Bay,6/16/2021 22:15,7.837821155,10.46666667,3.002335
23036,Bodega Bay,6/16/2021 22:30,7.832235753,10.45555556,2.965184
23037,Bodega Bay,6/16/2021 22:45,7.829183528,10.4,2.942403
23038,Bodega Bay,6/16/2021 23:00,7.829540808,10.36666667,2.93398
23039,Bodega Bay,6/16/2021 23:15,7.82735652,10.33888889,2.941234
23040,Bodega Bay,6/16/2021 23:30,7.821195585,10.31666667,2.965809
23041,Bodega Bay,6/16/2021 23:45,7.816816565,10.27222222,3.006737
23042,Bodega Bay,6/17/2021 0:00,7.81708234,10.21666667,3.062621
23043,Bodega Bay,6/17/2021 0:15,7.816114901,10.19444444,3.132035
23044,Bodega Bay,6/17/2021 0:30,7.810740778,10.15555556,3.21311
23045,Bodega Bay,6/17/2021 0:45,7.806199776,10.13333333,3.304134
23046,Bodega Bay,6/17/2021 1:00,7.797641815,10.06666667,3.403022
23047,Bodega Bay,6/17/2021 1:15,7.795641739,10.04444444,3.507547
23048,Bodega Bay,6/17/2021 1:30,7.794857747,10.01666667,3.615715
23049,Bodega Bay,6/17/2021 1:45,7.78578463,9.972222222,3.725005
23050,Bodega Bay,6/17/2021 2:00,7.787624701,9.938888889,3.833264
23051,Bodega Bay,6/17/2021 2:15,7.786202181,9.961111111,3.937816
23052,Bodega Bay,6/17/2021 2:30,7.784007922,9.95,4.036361
23053,Bodega Bay,6/17/2021 2:45,7.787622804,9.961111111,4.126145
23054,Bodega Bay,6/17/2021 3:00,7.780658611,9.927777778,4.204783
23055,Bodega Bay,6/17/2021 3:15,7.779166708,9.938888889,4.269636
23056,Bodega Bay,6/17/2021 3:30,7.773635082,9.938888889,4.318201
23057,Bodega Bay,6/17/2021 3:45,7.775427017,9.95,4.348257
23058,Bodega Bay,6/17/2021 4:00,7.77356613,9.927777778,4.35764
23059,Bodega Bay,6/17/2021 4:15,7.774477282,9.916666667,4.346112
23060,Bodega Bay,6/17/2021 4:30,7.771968548,9.927777778,4.313664
23061,Bodega Bay,6/17/2021 4:45,7.770343146,9.883333333,4.259438
23062,Bodega Bay,6/17/2021 5:00,7.768982893,9.866666667,4.182914
23063,Bodega Bay,6/17/2021 5:15,7.762926994,9.844444444,4.08395
23064,Bodega Bay,6/17/2021 5:30,7.757619254,9.844444444,3.962808
23065,Bodega Bay,6/17/2021 5:45,7.74628708,9.8,3.82018
23066,Bodega Bay,6/17/2021 6:00,7.740679382,9.755555556,3.65719
23067,Bodega Bay,6/17/2021 6:15,7.743767192,9.733333333,3.475402
23068,Bodega Bay,6/17/2021 6:30,7.739999302,9.722222222,3.277035
23069,Bodega Bay,6/17/2021 6:45,7.746709645,9.672222222,3.063992
23070,Bodega Bay,6/17/2021 7:00,7.750461791,9.683333333,2.839216
23071,Bodega Bay,6/17/2021 7:15,7.754738326,9.672222222,2.605724
23072,Bodega Bay,6/17/2021 7:30,7.766823827,9.661111111,2.366768
23073,Bodega Bay,6/17/2021 7:45,7.773112377,9.661111111,2.125762
23074,Bodega Bay,6/17/2021 8:00,7.780833288,9.694444444,1.886212
23075,Bodega Bay,6/17/2021 8:15,7.792837508,9.705555556,1.651631
23076,Bodega Bay,6/17/2021 8:30,7.811529961,9.755555556,1.425462
23077,Bodega Bay,6/17/2021 8:45,7.824957568,9.8,1.211
23078,Bodega Bay,6/17/2021 9:00,7.833409784,9.855555556,1.011323
23079,Bodega Bay,6/17/2021 9:15,7.854058071,9.883333333,0.829225
23080,Bodega Bay,6/17/2021 9:30,7.872790325,10.01666667,0.667166
23081,Bodega Bay,6/17/2021 9:45,7.899319343,10.19444444,0.527224
23082,Bodega Bay,6/17/2021 10:00,7.92014377,10.32777778,0.41107
23083,Bodega Bay,6/17/2021 10:15,7.922576049,10.4,0.319949
23084,Bodega Bay,6/17/2021 10:30,7.943853661,10.56111111,0.254677
23085,Bodega Bay,6/17/2021 10:45,7.940490748,10.75555556,0.215648
23086,Bodega Bay,6/17/2021 11:00,7.982777467,11,0.202858
23087,Bodega Bay,6/17/2021 11:15,7.99220469,11.05555556,0.219024
23088,Bodega Bay,6/17/2021 11:30,7.997269702,11.04444444,0.266257
